Sheet List,,Days Remaining in Year,2/8/2026,12/31/2026,SB,
2025-12,Sat,12/6/2025,0600,,Sunflower,Guest Q
2025-12,Tue,12/9/2025,0500,,Stiltskin ,
2025-12,Thu,12/11/2025,0500,,⚔️ Noah 🛡️,Guest Q
2025-12,Fri,12/12/2025,0500,,🔥Fajita🔥,🔥Gauntlet Day 5
2025-12,Sat,12/13/2025,0600,,Cobra Kai VQ,VQ
2025-12,Tue,12/16/2025,0500,,Traffic Cone,
2025-12,Thu,12/18/2025,0500,,Equalizer,
2025-12,Fri,12/19/2025,0500,,No way,
2025-12,Sat,12/20/2025,0600,,Skynet ,
2025-12,Tue,12/23/2025,0500,Bootcamp,SunDevil,12 Days of Christmas
2025-12,Thu,12/25/2025,0500,Bootcamp,Mickey,
2025-12,Fri,12/26/2025,0500,SB,SAMURAI ,
2025-12,Sat,12/27/2025,0600,Bootcamp,Cobra Kai,
2025-12,Tue,12/30/2025,0500,Bootcamp,Equalizer Birthaversary Q,
2026-01,Thu,1/1/2026,0500,Bootcamp,Mickey ,
2026-01,Fri,1/2/2026,0500,SB,Frost Giant ,
2026-01,Sat,1/3/2026,0600,Bootcamp,Okie,Guest Q
2026-01,Tue,1/6/2026,0500,Bootcamp,Catheter ,
2026-01,Thu,1/8/2026,0500,Bootcamp,Macro,
2026-01,Fri,1/9/2026,0500,SB,CSharp,
2026-01,Sat,1/10/2026,0600,Bootcamp,Snacks,
2026-01,Tue,1/13/2026,0500,Bootcamp,Catheter ,
2026-01,Thu,1/15/2026,0500,Bootcamp,Skynet,
2026-01,Fri,1/16/2026,0500,SB,SunDevil,
2026-01,Sat,1/17/2026,0600,Bootcamp,⏱️ Equalizer 🔫,
2026-01,Tue,1/20/2026,0500,Bootcamp,Macro,
2026-01,Thu,1/22/2026,0500,Bootcamp,Mickey ,
2026-01,Fri,1/23/2026,0500,SB,Skynet,
2026-01,Sat,1/24/2026,0600,Bootcamp,Pi 3.14,
2026-01,Tue,1/27/2026,0500,Bootcamp,Traffic Cone,
2026-01,Thu,1/29/2026,0500,Bootcamp,Pi 3.14,
2026-01,Fri,1/30/2026,0500,SB,⏱️ Equalizer 🔫,
2026-01,Sat,1/31/2026,0600,Bootcamp,CLOSED,Pickle Ball 
2026-02,Tue,2/3/2026,0500,Bootcamp,Pi 3.14,
2026-02,Thu,2/5/2026,0500,Bootcamp,Mickey ,
2026-02,Fri,2/6/2026,0500,SB,Macro,
2026-02,Sat,2/7/2026,0600,Bootcamp,Snacks,
2026-02,Tue,2/10/2026,0500,Bootcamp,Noway,
2026-02,Thu,2/12/2026,0500,Bootcamp,Frost Giant ,
2026-02,Fri,2/13/2026,0500,SB,Bogey,Guest Q
2026-02,Sat,2/14/2026,0600,Bootcamp,Snacks,
2026-02,Tue,2/17/2026,0500,Bootcamp,CSharp,
2026-02,Thu,2/19/2026,0500,Bootcamp,Walter White ,
2026-02,Fri,2/20/2026,0500,SB,Mickey ,
2026-02,Sat,2/21/2026,0600,Bootcamp,Snacks,
2026-02,Tue,2/24/2026,0500,Bootcamp,,
2026-02,Thu,2/26/2026,0500,Bootcamp,⏱️ Equalizer 🔫,Farewell Q
2026-02,Fri,2/27/2026,0500,SB,⏱️ Equalizer 🔫,Farewell Q
2026-02,Sat,2/28/2026,0600,Bootcamp,Mickey ,Pickleball 
2026-03,Tue,3/3/2026,0500,Bootcamp,Traffic Cone (FG) 3/4 bday,
2026-03,Thu,3/5/2026,0500,Bootcamp,Frost Giant (TC) 3/4 bday,
2026-03,Fri,3/6/2026,0500,SB,Noway ,
2026-03,Sat,3/7/2026,0600,Bootcamp,,
2026-03,Tue,3/10/2026,0500,Bootcamp,,
2026-03,Thu,3/12/2026,0500,Bootcamp,,
2026-03,Fri,3/13/2026,0500,SB,,
2026-03,Sat,3/14/2026,0600,Bootcamp,Pi 3.14,Pi Day!
2026-03,Tue,3/17/2026,0500,Bootcamp,,
2026-03,Thu,3/19/2026,0500,Bootcamp,Pi 3.14,Manniversary - 7 years!
2026-03,Fri,3/20/2026,0500,SB,,
2026-03,Sat,3/21/2026,0600,Bootcamp,,
2026-03,Tue,3/24/2026,0500,Bootcamp,,
2026-03,Thu,3/26/2026,0500,Bootcamp,,
2026-03,Fri,3/27/2026,0500,SB,,
