Year,Month,Weekday,BD Type,BD Count,DD Count,Date,Name,BD,DD,DD Type,Location Comment,Pax Comment,Home AO or Visitor,BD Comment,Titan Only BD Count,,,DateX,MAX of BD,
2024,6,Tue,BC,9,1,6/11/2024,SunDevil,1,1,Run,Helios,,Home AO,OTB,7,,,10/1/2024,1,277
2024,6,Tue,BC,9,1,6/11/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,7,,,10/3/2024,1,276
2024,6,Tue,BC,9,1,6/11/2024,Mako,1,,,Helios,BB,Home AO,OTB,7,,,10/4/2024,1,275
2024,6,Thu,BC,5,1,6/13/2024,Pi 3.14,1,,,Helios,Q,Home AO,OTB,5,,,10/5/2024,1,274
2024,6,Thu,BC,5,1,6/13/2024,Mako,1,,,Helios,,Home AO,OTB,5,,,10/8/2024,1,273
2024,6,Thu,BC,5,1,6/13/2024,Happy Feet,1,,,Helios,2nd Helpings,Home AO,OTB,5,,,10/10/2024,1,272
2024,6,Thu,BC,5,1,6/13/2024,Samurai,1,,,Helios,,Home AO,OTB,5,,,10/11/2024,1,271
2024,6,Thu,BC,5,1,6/13/2024,Spartan,1,1,Bike,Helios,,Home AO,OTB,5,,,10/12/2024,1,270
2024,6,Sat,BC,10,0,6/15/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,10,,,10/15/2024,1,269
2024,6,Sat,BC,10,0,6/15/2024,Happy Feet,1,,,Helios,,Home AO,OTB,10,,,10/17/2024,1,268
2024,6,Sat,BC,10,0,6/15/2024,Samurai,1,,,Helios,,Home AO,OTB,10,,,10/18/2024,1,267
2024,6,Sat,BC,10,0,6/15/2024,SunDevil,1,,,Helios,,Home AO,OTB,10,,,10/19/2024,1,266
2024,6,Sat,BC,10,0,6/15/2024,Walter White,1,,,Helios,Q,Home AO,OTB,10,,,10/22/2024,1,265
2024,6,Sat,BC,10,0,6/15/2024,Happy Feet,1,,,Helios,,Home AO,OTB,10,,,10/24/2024,1,264
2024,6,Sat,BC,10,0,6/15/2024,Norteno,1,,,Helios,,Home AO,OTB,10,,,10/25/2024,1,263
2024,6,Sat,BC,10,0,6/15/2024,Kingpin,1,,,Helios,,Home AO,OTB,10,,,10/26/2024,1,262
2024,6,Sat,BC,10,0,6/15/2024,CaliBoy,1,,,Helios,,Home AO,OTB,10,,,10/29/2024,1,261
2024,6,Sat,BC,10,0,6/15/2024,Apples,1,,,Helios,,Home AO,OTB,10,,,10/31/2024,1,260
2024,6,Tue,BC,8,2,6/18/2024,SunDevil,1,1,Run,Helios,Q,Home AO,OTB,7,,,11/1/2024,1,259
2024,6,Tue,BC,8,2,6/18/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,7,,,11/2/2024,1,258
2024,6,Tue,BC,8,2,6/18/2024,Mickey,1,,,Helios,,Home AO,OTB,7,,,11/5/2024,1,257
2024,6,Tue,BC,8,2,6/18/2024,Kingpin,1,,,Helios,,Home AO,OTB,7,,,11/7/2024,1,256
2024,6,Tue,BC,8,2,6/18/2024,Crawling Bear,1,,,Helios,,Home AO,OTB,7,,,11/8/2024,1,255
2024,6,Tue,BC,8,2,6/18/2024,Happy Feet,1,,,Helios,,Home AO,OTB,7,,,11/9/2024,1,254
2024,6,Tue,BC,8,2,6/18/2024,Bob Barker,1,,,Helios,,Visitor,OTB,7,,,11/12/2024,1,253
2024,6,Tue,BC,8,2,6/18/2024,Spartan,1,1,Bike,Helios,,Home AO,OTB,7,,,11/14/2024,1,252
2024,6,Thu,BC,4,2,6/20/2024,Uncle Sam,1,1,Run,Helios,,Visitor,OTB,3,,,11/15/2024,1,251
2024,6,Thu,BC,4,2,6/20/2024,Samurai,1,1,Run,Helios,Q,Home AO,OTB,3,,,11/16/2024,1,250
2024,6,Thu,BC,4,2,6/20/2024,Carmen SanDiego,1,,,Helios,,Home AO,OTB,3,,,11/19/2024,1,249
2024,6,Thu,BC,4,2,6/20/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,3,,,11/21/2024,1,248
2024,6,Sat,BC,8,2,6/22/2024,Samurai,1,,,Helios,Q,Home AO,OTB,8,,,11/22/2024,1,247
2024,6,Sat,BC,8,2,6/22/2024,Norteno,1,,,Helios,,Home AO,OTB,8,,,11/23/2024,1,246
2024,6,Sat,BC,8,2,6/22/2024,CaliBoy,1,,,Helios,,Home AO,OTB,8,,,11/26/2024,1,245
2024,6,Sat,BC,8,2,6/22/2024,Spartan,1,1,Bike,Helios,,Home AO,OTB,8,,,11/28/2024,1,244
2024,6,Sat,BC,8,2,6/22/2024,SunDevil,1,1,Run,Helios,,Home AO,OTB,8,,,11/29/2024,1,243
2024,6,Sat,BC,8,2,6/22/2024,Vulcan,1,,,Helios,FNG,Home AO,OTB,8,,,11/30/2024,1,242
2024,6,Sat,BC,8,2,6/22/2024,Nike,1,,,Helios,FNG,Home AO,OTB,8,,,12/3/2024,1,241
2024,6,Sat,BC,8,2,6/22/2024,Cyborg,1,,,Helios,FNG,Home AO,OTB,8,,,12/5/2024,1,240
2024,6,Tue,BC,6,3,6/25/2024,SunDevil,1,1,Run,Helios,Q,Home AO,OTB,5,,,12/6/2024,1,239
2024,6,Tue,BC,6,3,6/25/2024,Mako,1,1,Run,Helios,,Home AO,OTB,5,,,12/7/2024,1,238
2024,6,Tue,BC,6,3,6/25/2024,Mickey,1,1,Run,Helios,,Home AO,OTB,5,,,12/10/2024,1,237
2024,6,Tue,BC,6,3,6/25/2024,Pastrana,1,,,Helios,,Visitor,OTB,5,,,12/12/2024,1,236
2024,6,Tue,BC,6,3,6/25/2024,Samurai,1,,,Helios,,Home AO,OTB,5,,,12/13/2024,1,235
2024,6,Tue,BC,6,3,6/25/2024,Kingpin,1,,,Helios,,Home AO,OTB,5,,,12/14/2024,1,234
2024,6,Thu,BC,9,0,6/27/2024,Samurai,1,,,Helios,,Home AO,OTB,5,,,12/17/2024,1,233
2024,6,Thu,BC,9,0,6/27/2024,Kingpin,1,,,Helios,,Home AO,OTB,5,,,12/19/2024,1,232
2024,6,Thu,BC,9,0,6/27/2024,Mickey,1,,,Helios,,Home AO,OTB,5,,,12/20/2024,1,231
2024,6,Thu,BC,9,0,6/27/2024,Fajita,1,,,Helios,,Visitor,OTB,5,,,12/21/2024,1,230
2024,6,Thu,BC,9,0,6/27/2024,Hook,1,,,Helios,,Visitor,OTB,5,,,12/24/2024,1,229
2024,6,Thu,BC,9,0,6/27/2024,Mako,1,,,Helios,,Home AO,OTB,5,,,12/26/2024,1,228
2024,6,Thu,BC,9,0,6/27/2024,Cyborg,1,,,Helios,2nd Helpings,Home AO,OTB,5,,,12/27/2024,1,227
2024,6,Thu,BC,9,0,6/27/2024,Forrest,1,,,Helios,,Visitor,OTB,5,,,12/28/2024,1,226
2024,6,Thu,BC,9,0,6/27/2024,Karbach,1,,,Helios,Q,Visitor,OTB,5,,,12/31/2024,1,225
2024,6,Sat,BC,6,0,6/29/2024,CaliBoy,1,,,Helios,,Home AO,OTB,6,,,1/2/2025,1,224
2024,6,Sat,BC,6,0,6/29/2024,Kingpin,1,,,Helios,,Home AO,OTB,6,,,1/3/2025,1,223
2024,6,Sat,BC,6,0,6/29/2024,Mako,1,,,Helios,Q,Home AO,OTB,6,,,1/4/2025,1,222
2024,6,Sat,BC,6,0,6/29/2024,Flat Line,1,,,Helios,FNG,Home AO,OTB,6,,,1/7/2025,1,221
2024,6,Sat,BC,6,0,6/29/2024,Drive By,1,,,Helios,FNG,Home AO,OTB,6,,,1/9/2025,1,220
2024,6,Sat,BC,6,0,6/29/2024,Power Outage,1,,,Helios,FNG,Home AO,OTB,6,,,1/10/2025,1,219
2024,7,Tue,BC,9,0,7/2/2024,Slater,1,,,Helios,Q,Visitor,OTB,8,,,1/11/2025,1,218
2024,7,Tue,BC,9,0,7/2/2024,Carmen SanDiego,1,,,Helios,,Home AO,OTB,8,,,1/14/2025,1,217
2024,7,Tue,BC,9,0,7/2/2024,Mako,1,,,Helios,,Home AO,OTB,8,,,1/16/2025,1,216
2024,7,Tue,BC,9,0,7/2/2024,Foofoo,1,,,Helios,FNG,Home AO,OTB,8,,,1/17/2025,1,215
2024,7,Tue,BC,9,0,7/2/2024,Samurai,1,,,Helios,,Home AO,OTB,8,,,1/18/2025,1,214
2024,7,Tue,BC,9,0,7/2/2024,Mickey,1,,,Helios,,Home AO,OTB,8,,,1/21/2025,1,213
2024,7,Tue,BC,9,0,7/2/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,8,,,1/23/2025,1,212
2024,7,Tue,BC,9,0,7/2/2024,Kingpin,1,,,Helios,,Home AO,OTB,8,,,1/24/2025,1,211
2024,7,Tue,BC,9,0,7/2/2024,Power Outage,1,,,Helios,2nd Helpings,Home AO,OTB,8,,,1/25/2025,1,210
2024,7,Thu,BC,17,0,7/4/2024,Hook,1,,,Helios,Q,Visitor,OTB,5,,,1/28/2025,1,209
2024,7,Thu,BC,17,0,7/4/2024,Mickey,1,,,Helios,,Home AO,OTB,5,,,1/30/2025,1,208
2024,7,Thu,BC,17,0,7/4/2024,Kingpin,1,,,Helios,,Home AO,OTB,5,,,1/31/2025,1,207
2024,7,Thu,BC,17,0,7/4/2024,Samurai,1,,,Helios,,Home AO,OTB,5,,,2/1/2025,1,206
2024,7,Thu,BC,17,0,7/4/2024,Marino,1,,,Helios,FNG,Home AO,OTB,5,,,2/4/2025,1,205
2024,7,Thu,BC,17,0,7/4/2024,Hang Loose,1,,,Helios,,Visitor,OTB,5,,,2/6/2025,1,204
2024,7,Thu,BC,17,0,7/4/2024,Bigmouth,1,,,Helios,,Visitor,OTB,5,,,2/7/2025,1,203
2024,7,Thu,BC,17,0,7/4/2024,Tigres,1,,,Helios,,Visitor,OTB,5,,,2/8/2025,1,202
2024,7,Thu,BC,17,0,7/4/2024,Foofoo,1,,,Helios,2nd Helpings,Home AO,OTB,5,,,2/11/25,1,201
2024,7,Thu,BC,17,0,7/4/2024,Electro,1,,,Helios,,Visitor,OTB,5,,,2/13/2025,1,200
2024,7,Thu,BC,17,0,7/4/2024,Joints,1,,,Helios,,Visitor,OTB,5,,,2/14/2025,1,199
2024,7,Thu,BC,17,0,7/4/2024,Bubbles,1,,,Helios,,Visitor,OTB,5,,,2/15/2025,1,198
2024,7,Thu,BC,17,0,7/4/2024,Fortune Cookie,1,,,Helios,,Visitor,OTB,5,,,2/18/2025,1,197
2024,7,Thu,BC,17,0,7/4/2024,Shutters,1,,,Helios,,Visitor,OTB,5,,,2/20/2025,1,196
2024,7,Thu,BC,17,0,7/4/2024,Nasdaq,1,,,Helios,,Visitor,OTB,5,,,2/21/2025,1,195
2024,7,Thu,BC,17,0,7/4/2024,Garden Snake,1,,,Helios,,Visitor,OTB,5,,,2/22/2025,1,194
2024,7,Thu,BC,17,0,7/4/2024,Shank,1,,,Helios,,Visitor,OTB,5,,,2/25/2025,1,193
2024,7,Sat,BC,4,0,7/6/2024,CaliBoy,1,,,Spillway,,Home AO,MKT Launch,4,,,2/27/2025,1,192
2024,7,Sat,BC,4,0,7/6/2024,Mako,1,,,Spillway,,Home AO,MKT Launch,4,,,2/28/2025,1,191
2024,7,Sat,BC,4,0,7/6/2024,Kingpin,1,,,Spillway,,Home AO,MKT Launch,4,,,3/1/2025,1,190
2024,7,Sat,BC,4,0,7/6/2024,Mickey,1,,,Spillway,,Home AO,MKT Launch,4,,,3/4/2025,1,189
2024,7,Tue,BC,11,0,7/9/2024,CSharp,1,,,Helios,2nd Helpings,Home AO,OTB,10,,,3/6/2025,1,188
2024,7,Tue,BC,11,0,7/9/2024,Thinmint,1,,,Helios,Q,Visitor,OTB,10,,,3/7/2025,1,187
2024,7,Tue,BC,11,0,7/9/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,10,,,3/8/2025,1,186
2024,7,Tue,BC,11,0,7/9/2024,Mako,1,,,Helios,,Home AO,OTB,10,,,3/11/2025,1,185
2024,7,Tue,BC,11,0,7/9/2024,Mickey,1,,,Helios,,Home AO,OTB,10,,,3/13/2025,1,184
2024,7,Tue,BC,11,0,7/9/2024,Samurai,1,,,Helios,,Home AO,OTB,10,,,3/14/2025,1,183
2024,7,Tue,BC,11,0,7/9/2024,Kiwi,1,,,Helios,FNG,Home AO,OTB,10,,,3/15/2025,1,182
2024,7,Tue,BC,11,0,7/9/2024,Foofoo,1,,,Helios,,Home AO,OTB,10,,,3/18/2025,1,181
2024,7,Tue,BC,11,0,7/9/2024,SunDevil,1,,,Helios,,Home AO,OTB,10,,,3/20/2025,1,180
2024,7,Tue,BC,11,0,7/9/2024,Walter White,1,,,Helios,,Home AO,OTB,10,,,3/21/2025,1,179
2024,7,Tue,BC,11,0,7/9/2024,Kingpin,1,,,Helios,,Home AO,OTB,10,,,3/22/2025,1,178
2024,7,Thu,BC,10,0,7/11/2024,Timber,1,,,Helios,Q,Visitor,OTB,9,,,3/25/2025,1,177
2024,7,Thu,BC,10,0,7/11/2024,Lincoln,1,,,Helios,FNG,Home AO,OTB,9,,,3/27/2025,1,176
2024,7,Thu,BC,10,0,7/11/2024,CaliBoy,1,,,Helios,,Home AO,OTB,9,,,3/28/2025,1,175
2024,7,Thu,BC,10,0,7/11/2024,CSharp,1,,,Helios,,Home AO,OTB,9,,,3/29/2025,1,174
2024,7,Thu,BC,10,0,7/11/2024,Foofoo,1,,,Helios,,Home AO,OTB,9,,,4/1/2025,1,173
2024,7,Thu,BC,10,0,7/11/2024,Kiwi,1,,,Helios,2nd Helpings,Home AO,OTB,9,,,4/3/2025,1,172
2024,7,Thu,BC,10,0,7/11/2024,Kingpin,1,,,Helios,,Home AO,OTB,9,,,4/4/2025,1,171
2024,7,Thu,BC,10,0,7/11/2024,Walter White,1,,,Helios,,Home AO,OTB,9,,,4/5/2025,1,170
2024,7,Thu,BC,10,0,7/11/2024,Mickey,1,,,Helios,,Home AO,OTB,9,,,4/8/2025,1,169
2024,7,Thu,BC,10,0,7/11/2024,Samurai,1,,,Helios,,Home AO,OTB,9,,,4/10/2025,1,168
2024,7,Sat,BC,15,2,7/13/2024,Mako,1,,,Helios,Q,Home AO,OTB,9,,,4/11/2025,1,167
2024,7,Sat,BC,15,2,7/13/2024,Kingpin,1,,,Helios,,Home AO,OTB,9,,,4/12/2025,1,166
2024,7,Sat,BC,15,2,7/13/2024,Mickey,1,1,Run,Helios,,Home AO,OTB,9,,,4/15/2025,1,165
2024,7,Sat,BC,15,2,7/13/2024,CaliBoy,1,,,Helios,,Home AO,OTB,9,,,4/17/2025,1,164
2024,7,Sat,BC,15,2,7/13/2024,Klondike,1,,,Helios,,Visitor,OTB,9,,,4/18/2025,1,163
2024,7,Sat,BC,15,2,7/13/2024,Seagal,1,,,Helios,,Visitor,OTB,9,,,4/19/2025,1,162
2024,7,Sat,BC,15,2,7/13/2024,Norteno,1,,,Helios,,Home AO,OTB,9,,,4/22/2025,1,161
2024,7,Sat,BC,15,2,7/13/2024,Nike,1,,,Helios,2nd Helpings,Home AO,OTB,9,,,4/24/2025,1,160
2024,7,Sat,BC,15,2,7/13/2024,Triple Crown,1,,,Helios,,Visitor,OTB,9,,,4/25/2025,1,159
2024,7,Sat,BC,15,2,7/13/2024,SuperTrooper,1,,,Helios,,Visitor,OTB,9,,,4/26/2025,1,158
2024,7,Sat,BC,15,2,7/13/2024,Fast-Pitch,1,,,Helios,,Home AO,OTB,9,,,4/29/2025,1,157
2024,7,Sat,BC,15,2,7/13/2024,Kiwi,1,,,Helios,,Home AO,OTB,9,,,5/1/2025,1,156
2024,7,Sat,BC,15,2,7/13/2024,Spartan,1,1,Bike,Helios,,Home AO,OTB,9,,,5/2/2025,1,155
2024,7,Sat,BC,15,2,7/13/2024,Gills,1,,,Helios,,Visitor,OTB,9,,,5/3/2025,1,154
2024,7,Sat,BC,15,2,7/13/2024,Switchblade,1,,,Helios,,Visitor,OTB,9,,,5/6/2025,1,153
2024,7,Tue,BC,12,3,7/16/2024,Stiltskin,1,1,Run,Helios,Q,Visitor,OTB,7,,,5/8/2025,1,152
2024,7,Tue,BC,12,3,7/16/2024,Mako,1,,,Helios,,Home AO,OTB,7,,,5/9/2025,1,151
2024,7,Tue,BC,12,3,7/16/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,7,,,5/10/2025,1,150
2024,7,Tue,BC,12,3,7/16/2024,SunDevil,1,1,Run,Helios,,Home AO,OTB,7,,,5/13/2025,1,149
2024,7,Tue,BC,12,3,7/16/2024,HardBack,1,,,Helios,,Visitor,OTB,7,,,5/15/2025,1,148
2024,7,Tue,BC,12,3,7/16/2024,Switchblade,1,,,Helios,,Visitor,OTB,7,,,5/16/2025,1,147
2024,7,Tue,BC,12,3,7/16/2024,Mickey,1,1,Run,Helios,,Home AO,OTB,7,,,5/17/2025,1,146
2024,7,Tue,BC,12,3,7/16/2024,Hondo,1,,,Helios,FNG,Home AO,OTB,7,,,5/20/2025,1,145
2024,7,Tue,BC,12,3,7/16/2024,Lincoln,1,,,Helios,2nd Helpings,Home AO,OTB,7,,,5/22/2025,1,144
2024,7,Tue,BC,12,3,7/16/2024,Kingpin,1,,,Helios,,Home AO,OTB,7,,,5/23/2025,1,143
2024,7,Tue,BC,12,3,7/16/2024,Triple Crown,1,,,Helios,,Visitor,OTB,7,,,5/24/2025,1,142
2024,7,Tue,BC,12,3,7/16/2024,Geisha,1,,,Helios,,Visitor,OTB,7,,,5/27/2025,1,141
2024,7,Thu,BC,10,0,7/18/2024,Mr. Clean,1,,,Helios,Q,Visitor,OTB,7,,,5/29/2025,1,140
2024,7,Thu,BC,10,0,7/18/2024,CSharp,1,,,Helios,,Home AO,OTB,7,,,5/30/2025,1,139
2024,7,Thu,BC,10,0,7/18/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,7,,,5/31/2025,1,138
2024,7,Thu,BC,10,0,7/18/2024,Carmen SanDiego,1,,,Helios,,Home AO,OTB,7,,,6/3/2025,1,137
2024,7,Thu,BC,10,0,7/18/2024,Kingpin,1,,,Helios,,Home AO,OTB,7,,,6/5/2025,1,136
2024,7,Thu,BC,10,0,7/18/2024,Sparky,1,,,Helios,,Home AO,OTB,7,,,6/6/2025,1,135
2024,7,Thu,BC,10,0,7/18/2024,Marshall,1,,,Helios,,Home AO,OTB,7,,,6/7/2025,1,134
2024,7,Thu,BC,10,0,7/18/2024,SunDevil,1,,,Helios,,Home AO,OTB,7,,,6/10/2025,1,133
2024,7,Thu,BC,10,0,7/18/2024,Broke Back Mtn,1,,,Helios,,Visitor,OTB,7,,,6/12/2025,1,132
2024,7,Thu,BC,10,0,7/18/2024,Frolf,1,,,Helios,,Visitor,OTB,7,,,6/13/2025,1,131
2024,7,Sat,BC,10,0,7/20/2024,Kingpin,1,,,Helios,Q,Home AO,OTB,9,,,6/14/2025,1,130
2024,7,Sat,BC,10,0,7/20/2024,SunDevil,1,,,Helios,,Home AO,OTB,9,,,6/17/2025,1,129
2024,7,Sat,BC,10,0,7/20/2024,Mickey,1,,,Helios,,Home AO,OTB,9,,,6/19/2025,1,128
2024,7,Sat,BC,10,0,7/20/2024,Magellan,1,,,Helios,,Visitor,OTB,9,,,6/20/2025,1,127
2024,7,Sat,BC,10,0,7/20/2024,CSharp,1,,,Helios,,Home AO,OTB,9,,,6/21/2025,1,126
2024,7,Sat,BC,10,0,7/20/2024,Power Outage,1,,,Helios,,Home AO,OTB,9,,,6/24/2025,1,125
